id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1322.0,101.0,2003/6/10,51.0,78.0,Medium,1,45.0,65.0,2.0,5.7,60.0,245.0
1323.0,90.0,2003/7/27,57.0,83.0,Low,0,39.0,57.0,2.0,4.8,40.0,316.25
1324.0,54.0,1996/5/17,52.0,76.0,Medium,1,64.0,66.0,3.0,6.4,57.0,286.25
1325.0,68.0,2000/6/30,41.0,85.0,Medium,1,76.0,53.0,2.0,5.2,69.0,480.0
1326.0,163.0,2000/10/16,58.0,93.0,High,0,92.0,81.0,3.0,7.8,79.0,480.0
1327.0,75.0,2005/3/26,50.0,85.0,Medium,1,67.0,69.0,3.0,5.7,65.0,346.25
1328.0,43.0,1996/7/26,55.0,80.0,High,1,72.0,68.0,3.0,6.6,68.0,210.0
1329.0,138.0,1998/12/18,54.0,75.0,Medium,1,71.0,61.0,3.0,5.4,68.0,297.5
1330.0,96.0,1997/9/4,45.0,76.0,High,1,74.0,57.0,3.0,5.2,70.0,312.5
1331.0,1.0,1993/4/26,54.0,78.0,Medium,1,71.0,71.0,2.0,6.9,64.0,316.25
1332.0,163.0,1996/2/18,70.0,82.0,High,1,82.0,54.0,2.0,4.7,61.0,480.0
1333.0,111.0,2001/11/19,60.0,79.0,Low,1,40.0,45.0,2.0,3.8,35.0,290.0
1334.0,90.0,2004/5/14,44.0,80.0,Medium,1,49.0,62.0,2.0,5.2,57.0,245.0
1335.0,65.0,2003/1/17,60.0,77.0,Medium,1,42.0,60.0,2.0,4.5,45.0,275.0
1336.0,96.0,2004/7/5,53.0,91.0,Medium,1,82.0,62.0,3.0,5.7,71.0,300.0
1337.0,111.0,2003/8/13,63.0,68.0,Medium,1,63.0,24.0,1.0,5.4,51.0,224.0
1338.0,90.0,2002/7/13,52.0,78.0,Medium,0,62.0,64.0,2.0,5.9,63.0,286.25
1339.0,43.0,2003/6/24,60.0,79.0,Medium,1,73.0,28.0,1.0,6.5,63.0,271.25
1340.0,132.0,2001/5/22,56.0,92.0,High,1,74.0,75.0,2.0,7.3,76.0,210.0
1341.0,90.0,2004/10/24,39.0,87.0,High,0,70.0,68.0,3.0,6.2,69.0,361.25
1342.0,155.0,2000/6/2,44.0,80.0,Medium,1,76.0,69.0,3.0,6.5,65.0,357.5
1343.0,90.0,1999/12/9,57.0,76.0,Medium,0,64.0,37.0,1.0,5.0,69.0,257.0
1344.0,131.0,1996/9/28,54.0,77.0,High,1,75.0,63.0,2.0,6.2,66.0,335.0
1345.0,54.0,1996/5/17,65.0,86.0,Medium,1,88.0,17.0,1.0,7.7,74.0,465.0
1346.0,75.0,2001/8/30,63.0,84.0,Medium,1,76.0,27.0,1.0,7.2,72.0,350.0
1347.0,133.0,2001/11/12,64.0,89.0,High,1,84.0,69.0,3.0,5.8,71.0,565.0
1348.0,65.0,2001/7/27,52.0,80.0,High,1,47.0,59.0,2.0,5.3,60.0,320.0
1349.0,12.0,1998/10/13,57.0,82.0,Medium,1,84.0,58.0,3.0,5.8,60.0,435.0
1350.0,6.0,1998/9/29,60.0,81.0,Medium,1,57.0,69.0,2.0,5.5,48.0,270.0
1351.0,111.0,2001/12/26,60.0,75.0,High,1,65.0,41.0,3.0,4.1,55.0,242.0
1352.0,25.0,2003/4/7,52.0,83.0,Medium,0,75.0,61.0,2.0,5.9,67.0,335.0
1353.0,96.0,2004/11/26,49.0,88.0,High,1,74.0,56.0,3.0,5.4,69.0,210.0
1354.0,131.0,2002/6/16,54.0,82.0,Medium,1,70.0,68.0,3.0,6.1,67.0,316.25
1355.0,163.0,2005/11/28,45.0,89.0,High,1,65.0,67.0,3.0,6.2,72.0,395.0
1356.0,155.0,2004/5/21,65.0,80.0,Medium,1,67.0,24.0,1.0,6.0,59.0,254.0
1357.0,163.0,1991/12/4,62.0,75.0,Medium,1,77.0,23.0,1.0,5.3,62.0,255.5
1358.0,155.0,1997/11/30,55.0,76.0,Medium,0,67.0,63.0,4.0,6.4,68.0,316.25
1359.0,131.0,2005/6/16,48.0,84.0,High,1,73.0,65.0,2.0,5.8,57.0,286.25
1360.0,34.0,2001/1/29,51.0,82.0,Medium,1,71.0,66.0,3.0,6.3,71.0,395.0
1361.0,75.0,2005/3/29,57.0,80.0,Medium,1,39.0,60.0,2.0,4.6,45.0,275.0
1362.0,155.0,2004/8/28,49.0,81.0,Medium,1,69.0,58.0,2.0,4.6,59.0,278.75
1363.0,155.0,2000/4/22,67.0,76.0,Medium,1,71.0,54.0,2.0,4.4,55.0,267.5
1364.0,54.0,2002/7/28,56.0,82.0,Medium,1,36.0,59.0,2.0,4.2,44.0,312.5
1365.0,54.0,1999/4/14,58.0,82.0,High,0,76.0,81.0,3.0,7.7,81.0,312.5
1366.0,51.0,2001/5/13,43.0,79.0,Medium,0,64.0,60.0,3.0,5.7,66.0,305.0
1367.0,5.0,2002/9/22,48.0,82.0,Medium,1,74.0,67.0,3.0,6.3,71.0,350.0
1368.0,132.0,2000/5/15,69.0,87.0,Medium,1,56.0,68.0,2.0,5.9,54.0,240.0
1369.0,155.0,1998/2/8,49.0,78.0,Medium,1,76.0,73.0,2.0,6.5,62.0,323.75
1370.0,29.0,2005/12/30,49.0,76.0,Medium,1,53.0,49.0,2.0,4.6,53.0,231.5
1371.0,100.0,2008/7/16,42.0,75.0,Medium,1,64.0,57.0,2.0,4.5,48.0,228.5
1372.0,131.0,2006/6/12,46.0,86.0,Medium,1,58.0,64.0,2.0,5.9,54.0,275.0
1373.0,146.0,1999/9/26,50.0,78.0,Medium,1,69.0,72.0,3.0,6.5,70.0,350.0
1374.0,111.0,1998/12/6,49.0,89.0,High,1,67.0,73.0,3.0,7.7,75.0,210.0
1375.0,1.0,2000/1/3,48.0,95.0,Medium,1,85.0,86.0,4.0,8.0,81.0,575.0
1376.0,33.0,2000/11/30,52.0,84.0,High,1,77.0,65.0,3.0,6.4,71.0,465.0
1377.0,149.0,2003/5/25,50.0,87.0,High,1,75.0,69.0,3.0,6.2,65.0,380.0
1378.0,90.0,2004/8/15,54.0,83.0,Medium,1,43.0,49.0,2.0,5.0,57.0,275.0
1379.0,1.0,2003/9/20,50.0,91.0,High,0,73.0,68.0,3.0,6.5,76.0,465.0
1380.0,155.0,1995/6/4,53.0,87.0,Medium,1,90.0,72.0,4.0,6.8,85.0,490.0
1381.0,67.0,2003/6/16,62.0,76.0,Medium,1,70.0,20.0,1.0,5.9,61.0,251.0
1382.0,155.0,2000/11/19,62.0,86.0,Medium,1,79.0,27.0,1.0,7.3,72.0,285.0
1383.0,111.0,2003/12/2,53.0,75.0,High,1,47.0,41.0,2.0,4.0,56.0,237.5
1384.0,111.0,1999/12/25,48.0,84.0,Medium,1,74.0,78.0,3.0,7.3,76.0,270.0
1385.0,101.0,1992/6/27,58.0,74.0,Medium,1,51.0,65.0,2.0,5.5,56.0,242.0
1386.0,90.0,1997/11/26,49.0,70.0,Medium,1,58.0,62.0,2.0,5.6,57.0,246.5
1387.0,127.0,2003/9/5,53.0,82.0,Medium,1,38.0,59.0,2.0,5.3,51.0,312.5
1388.0,90.0,2004/5/3,62.0,79.0,Medium,1,72.0,22.0,1.0,5.8,65.0,263.75
1389.0,68.0,2002/11/28,57.0,77.0,Medium,1,42.0,53.0,2.0,5.0,55.0,240.5
1390.0,111.0,1996/8/3,66.0,77.0,Medium,1,70.0,66.0,2.0,5.6,52.0,305.0
1391.0,119.0,2002/3/22,59.0,86.0,Medium,1,48.0,65.0,2.0,5.6,47.0,420.0
1392.0,51.0,1994/10/27,54.0,79.0,High,1,79.0,69.0,3.0,6.6,71.0,365.0
1393.0,163.0,2002/6/11,56.0,75.0,Medium,1,69.0,49.0,3.0,4.4,57.0,248.0
1394.0,102.0,1998/5/6,44.0,84.0,Medium,0,70.0,72.0,2.0,7.0,72.0,270.0
1395.0,163.0,2002/5/3,52.0,82.0,Medium,0,65.0,71.0,2.0,6.4,67.0,365.0
1396.0,51.0,1995/12/30,50.0,74.0,Medium,1,75.0,24.0,1.0,5.9,66.0,260.0
1397.0,96.0,1994/4/18,37.0,79.0,High,1,78.0,61.0,3.0,6.0,71.0,353.75
1398.0,49.0,1992/1/20,49.0,77.0,Low,1,60.0,63.0,2.0,6.0,46.0,260.0
1399.0,127.0,1995/2/15,53.0,80.0,Medium,1,79.0,62.0,2.0,5.4,69.0,270.0
1400.0,134.0,2003/7/27,52.0,82.0,Medium,1,70.0,63.0,2.0,5.6,64.0,278.75
1401.0,163.0,2005/8/26,48.0,77.0,Medium,0,49.0,57.0,2.0,5.3,59.0,236.0
1402.0,54.0,2000/5/17,47.0,82.0,High,1,87.0,65.0,3.0,6.1,64.0,225.0
1403.0,43.0,1993/12/25,48.0,76.0,Medium,0,73.0,64.0,3.0,6.2,65.0,278.75
1404.0,131.0,1999/3/1,51.0,83.0,Medium,1,75.0,65.0,3.0,6.6,76.0,270.0
1405.0,149.0,2001/2/9,59.0,85.0,High,1,79.0,64.0,4.0,5.5,71.0,480.0
1406.0,64.0,2000/5/17,47.0,77.0,Medium,1,70.0,74.0,3.0,6.5,64.0,338.75
1407.0,163.0,2005/11/22,55.0,85.0,Medium,1,49.0,66.0,2.0,5.6,54.0,301.25
1408.0,146.0,2000/10/31,55.0,81.0,High,0,67.0,71.0,2.0,6.9,66.0,380.0
1409.0,54.0,1995/12/30,46.0,84.0,Medium,1,60.0,67.0,2.0,6.0,73.0,360.0
1410.0,148.0,2005/3/1,62.0,85.0,Medium,1,72.0,28.0,1.0,6.5,65.0,293.75
1411.0,106.0,1998/5/8,51.0,84.0,High,1,83.0,55.0,3.0,5.5,74.0,420.0
1412.0,164.0,2002/1/3,50.0,82.0,High,1,54.0,58.0,2.0,5.5,64.0,327.5
1413.0,43.0,2002/3/13,62.0,86.0,Medium,1,77.0,28.0,1.0,6.3,73.0,285.0
1414.0,131.0,1997/5/7,45.0,83.0,Medium,1,77.0,75.0,3.0,7.1,73.0,315.0
1415.0,111.0,2008/1/23,37.0,88.0,Medium,0,61.0,65.0,2.0,6.0,65.0,305.0
1416.0,49.0,2006/9/16,40.0,82.0,Medium,1,64.0,54.0,2.0,5.4,60.0,267.5
1417.0,140.0,2001/3/4,54.0,86.0,Medium,1,51.0,65.0,2.0,5.8,66.0,405.0
1418.0,1.0,1992/4/10,55.0,80.0,High,1,78.0,67.0,2.0,5.9,55.0,380.0
1419.0,111.0,1994/1/10,60.0,91.0,Medium,1,92.0,81.0,3.0,8.1,76.0,362.5
1420.0,132.0,2002/8/23,65.0,92.0,Medium,1,84.0,25.0,1.0,6.8,78.0,265.0
1421.0,146.0,2004/7/3,68.0,91.0,Low,1,78.0,60.0,2.0,4.6,66.0,300.0
1422.0,54.0,1994/8/23,56.0,82.0,Medium,1,84.0,36.0,1.0,6.6,71.0,300.0
1423.0,138.0,1992/4/6,63.0,76.0,Medium,1,72.0,15.0,1.0,5.9,64.0,263.75
1424.0,132.0,1992/7/17,60.0,79.0,Low,1,66.0,53.0,2.0,4.9,46.0,278.75
1425.0,146.0,1999/9/3,41.0,86.0,Medium,1,82.0,72.0,3.0,6.5,79.0,465.0
1426.0,163.0,1998/2/22,57.0,75.0,Medium,1,41.0,38.0,2.0,3.5,34.0,278.75
1427.0,43.0,2001/7/6,46.0,79.0,Medium,1,56.0,65.0,2.0,6.1,59.0,290.0
1428.0,101.0,2000/12/7,55.0,83.0,Medium,0,80.0,62.0,3.0,6.3,73.0,360.0
1429.0,75.0,2005/9/10,47.0,86.0,High,0,61.0,66.0,3.0,6.5,72.0,365.0
1430.0,43.0,1998/4/22,52.0,79.0,High,1,72.0,62.0,3.0,6.3,72.0,380.0
1431.0,111.0,2005/6/2,48.0,92.0,High,1,75.0,61.0,2.0,5.1,68.0,270.0
1432.0,120.0,2000/8/7,57.0,80.0,Medium,1,44.0,67.0,2.0,5.0,56.0,335.0
1433.0,149.0,2006/6/13,57.0,88.0,Medium,1,72.0,52.0,2.0,4.7,59.0,312.5
1434.0,91.0,2004/3/6,54.0,83.0,Medium,0,62.0,66.0,3.0,6.1,67.0,293.75
1435.0,26.0,2004/4/15,57.0,80.0,Medium,1,70.0,62.0,2.0,4.8,59.0,275.0
1436.0,111.0,2002/5/3,54.0,76.0,Medium,1,67.0,65.0,2.0,5.8,62.0,275.0
1437.0,51.0,1999/1/20,44.0,76.0,Medium,1,64.0,61.0,2.0,5.9,58.0,271.25
1438.0,90.0,2007/5/30,64.0,80.0,Medium,1,66.0,22.0,1.0,5.3,56.0,237.5
1439.0,64.0,1992/5/17,44.0,84.0,Medium,1,79.0,75.0,3.0,6.9,76.0,225.0
1440.0,29.0,2000/7/18,64.0,80.0,Medium,0,76.0,28.0,1.0,5.7,64.0,282.5
1441.0,1.0,2002/10/14,59.0,89.0,Medium,1,83.0,66.0,3.0,6.6,75.0,540.0
1442.0,90.0,2002/11/29,64.0,81.0,High,1,41.0,56.0,2.0,4.6,45.0,323.75
1443.0,5.0,2005/9/25,52.0,83.0,Medium,1,39.0,47.0,2.0,3.7,39.0,260.0
1444.0,119.0,1992/2/25,40.0,73.0,Medium,0,75.0,66.0,2.0,6.3,61.0,248.0
1445.0,163.0,2005/6/2,45.0,88.0,Medium,1,71.0,70.0,3.0,6.3,69.0,380.0
1446.0,90.0,1995/2/14,42.0,81.0,Medium,1,62.0,67.0,2.0,6.2,68.0,270.0
1447.0,90.0,2002/1/21,59.0,84.0,Medium,1,37.0,29.0,2.0,2.8,38.0,323.75
1448.0,163.0,1994/9/6,54.0,81.0,Medium,1,84.0,69.0,2.0,6.2,71.0,330.0
1449.0,155.0,2002/2/24,46.0,77.0,Medium,0,59.0,60.0,3.0,5.4,59.0,251.0
1450.0,111.0,1998/9/17,53.0,76.0,High,0,72.0,64.0,3.0,6.4,66.0,316.25
1451.0,164.0,1999/5/30,52.0,88.0,Medium,1,82.0,68.0,3.0,6.9,78.0,487.5
1452.0,75.0,2006/8/28,58.0,94.0,Medium,0,40.0,70.0,2.0,5.1,56.0,315.0
1453.0,111.0,1994/4/19,51.0,79.0,Medium,1,51.0,59.0,2.0,5.1,59.0,320.0
1454.0,52.0,1992/5/23,51.0,74.0,High,0,76.0,64.0,3.0,6.1,65.0,255.5
1455.0,49.0,2003/3/9,49.0,90.0,High,1,69.0,69.0,3.0,6.2,72.0,405.0
1456.0,68.0,2007/8/25,53.0,78.0,Medium,1,52.0,63.0,3.0,5.4,49.0,224.0
1457.0,74.0,2004/9/27,47.0,96.0,Medium,0,80.0,74.0,3.0,7.3,80.0,250.0
1458.0,29.0,2006/10/23,50.0,74.0,High,1,64.0,36.0,2.0,3.8,46.0,224.0
1459.0,111.0,2007/7/4,43.0,82.0,Medium,1,47.0,65.0,3.0,5.6,50.0,236.0
1460.0,78.0,2005/8/10,45.0,85.0,High,1,76.0,71.0,3.0,5.9,63.0,346.25
1461.0,138.0,1994/8/18,51.0,77.0,Medium,1,49.0,63.0,2.0,5.6,64.0,290.0
1462.0,149.0,2002/7/1,55.0,76.0,Medium,1,61.0,62.0,3.0,6.0,63.0,257.0
1463.0,5.0,2001/11/26,55.0,74.0,Medium,1,54.0,64.0,2.0,5.4,56.0,240.5
1464.0,102.0,2001/8/19,45.0,86.0,Medium,1,74.0,73.0,4.0,7.1,74.0,330.0
1465.0,146.0,2002/3/14,56.0,76.0,High,1,73.0,56.0,3.0,4.8,57.0,267.5
1466.0,111.0,1993/5/15,51.0,75.0,Medium,0,55.0,60.0,2.0,5.8,60.0,260.0
1467.0,54.0,1994/6/19,54.0,84.0,High,1,80.0,72.0,2.0,7.0,74.0,270.0
1468.0,4.0,2001/5/1,49.0,81.0,High,1,73.0,62.0,3.0,5.6,72.0,365.0
1469.0,64.0,1996/5/17,48.0,73.0,Medium,1,43.0,53.0,2.0,4.8,57.0,257.0
1470.0,111.0,2007/10/25,52.0,85.0,Medium,1,34.0,35.0,2.0,3.0,34.0,233.0
1471.0,64.0,2000/5/17,48.0,85.0,High,1,84.0,72.0,4.0,7.3,75.0,265.0
1472.0,96.0,2003/3/18,57.0,86.0,High,0,54.0,65.0,2.0,5.9,53.0,350.0
1473.0,29.0,1991/12/5,49.0,80.0,Medium,1,74.0,72.0,2.0,6.2,64.0,365.0
1474.0,102.0,2003/1/25,55.0,80.0,Medium,1,43.0,46.0,2.0,4.3,54.0,320.0
1475.0,149.0,2005/5/20,52.0,86.0,High,0,62.0,64.0,2.0,5.8,60.0,338.75
1476.0,111.0,2005/8/9,54.0,93.0,Medium,1,41.0,65.0,2.0,5.3,65.0,480.0
1477.0,65.0,1998/12/13,45.0,77.0,High,1,48.0,64.0,2.0,5.8,66.0,308.75
1478.0,1.0,2000/6/17,44.0,85.0,Medium,1,75.0,66.0,3.0,6.5,73.0,375.0
1479.0,90.0,2002/7/8,65.0,79.0,Medium,1,38.0,32.0,2.0,3.4,51.0,290.0
1480.0,111.0,2002/9/21,47.0,82.0,Medium,1,66.0,57.0,3.0,5.6,69.0,327.5
1481.0,90.0,1994/6/9,42.0,83.0,High,1,75.0,74.0,3.0,7.2,75.0,240.0
1482.0,52.0,2006/1/21,37.0,76.0,Medium,1,60.0,60.0,2.0,5.4,65.0,236.0
1483.0,78.0,2002/6/23,47.0,84.0,Medium,1,40.0,47.0,2.0,3.7,44.0,338.75
1484.0,155.0,1995/7/31,48.0,74.0,Medium,1,52.0,62.0,2.0,5.7,63.0,278.75
1485.0,163.0,2001/9/24,45.0,85.0,Medium,1,67.0,71.0,3.0,7.1,67.0,225.0
1486.0,111.0,2004/2/7,53.0,81.0,High,1,47.0,52.0,3.0,5.0,61.0,275.0
1487.0,100.0,2001/1/24,56.0,84.0,Medium,1,48.0,41.0,2.0,4.1,36.0,395.0
1488.0,1.0,1995/7/13,51.0,89.0,High,1,74.0,76.0,2.0,7.0,74.0,565.0
1489.0,133.0,1998/12/1,60.0,81.0,Medium,0,63.0,65.0,2.0,5.9,60.0,380.0
1490.0,100.0,2002/8/6,52.0,87.0,Medium,1,67.0,65.0,3.0,6.2,74.0,240.0
1491.0,51.0,1997/7/6,44.0,68.0,Medium,1,44.0,44.0,2.0,4.1,51.0,230.0
1492.0,16.0,1999/5/10,64.0,87.0,Low,1,44.0,46.0,2.0,4.1,44.0,615.0
1493.0,54.0,2000/5/17,59.0,83.0,Medium,1,52.0,69.0,2.0,5.6,52.0,240.0
1494.0,90.0,2005/12/23,55.0,95.0,Medium,0,67.0,72.0,2.0,6.3,75.0,565.0
1495.0,146.0,2006/4/14,55.0,83.0,Medium,1,64.0,46.0,2.0,4.6,55.0,257.0
1496.0,1.0,1999/12/11,60.0,91.0,Medium,1,50.0,79.0,2.0,6.5,64.0,257.0
1497.0,1.0,2000/3/14,45.0,92.0,Medium,1,80.0,77.0,3.0,7.8,81.0,400.0
1498.0,60.0,1992/6/2,52.0,78.0,Medium,1,64.0,72.0,2.0,6.6,59.0,271.25
1499.0,136.0,2001/9/8,65.0,88.0,Medium,1,80.0,30.0,1.0,6.3,73.0,315.0
1500.0,101.0,2000/11/5,49.0,78.0,Medium,0,55.0,59.0,2.0,5.6,65.0,301.25
1501.0,52.0,1994/12/27,57.0,73.0,Medium,1,57.0,65.0,2.0,5.2,36.0,255.5
1502.0,68.0,2001/2/17,59.0,75.0,Medium,1,42.0,46.0,2.0,3.5,37.0,234.5
1503.0,155.0,1997/4/19,59.0,81.0,Low,1,51.0,64.0,2.0,6.0,62.0,300.0
1504.0,1.0,2001/7/21,49.0,92.0,High,1,75.0,78.0,2.0,7.3,76.0,565.0
1505.0,54.0,2000/9/7,51.0,90.0,High,0,84.0,65.0,4.0,6.5,76.0,565.0
1506.0,155.0,2002/8/10,47.0,92.0,High,1,81.0,78.0,3.0,7.4,79.0,490.0
1507.0,111.0,2002/1/7,56.0,78.0,High,1,70.0,59.0,2.0,5.0,52.0,251.0
1508.0,163.0,2004/2/18,56.0,84.0,High,0,52.0,56.0,2.0,5.2,58.0,286.25
1509.0,75.0,2001/4/28,70.0,85.0,Medium,0,51.0,64.0,2.0,6.2,63.0,315.0
1510.0,29.0,2002/9/1,55.0,93.0,High,1,77.0,71.0,3.0,6.3,74.0,525.0
1511.0,1.0,2002/4/8,50.0,84.0,Medium,0,53.0,70.0,2.0,5.8,60.0,365.0
1512.0,111.0,2000/5/3,67.0,77.0,Medium,0,53.0,52.0,2.0,5.0,48.0,275.0
1513.0,90.0,2006/1/31,45.0,92.0,High,1,71.0,74.0,3.0,6.9,74.0,300.0
1514.0,149.0,2000/5/17,50.0,85.0,Low,1,69.0,70.0,2.0,6.0,61.0,315.0
1515.0,146.0,2003/6/14,49.0,89.0,Medium,1,68.0,76.0,2.0,7.0,67.0,420.0
1516.0,146.0,1995/11/11,57.0,80.0,Medium,1,65.0,73.0,2.0,6.7,68.0,270.0
1517.0,79.0,1999/7/25,60.0,79.0,Low,0,35.0,66.0,2.0,5.2,37.0,346.25
1518.0,155.0,2005/4/13,53.0,80.0,High,0,53.0,54.0,2.0,4.8,58.0,263.75
1519.0,142.0,2002/4/17,56.0,86.0,Medium,0,45.0,53.0,2.0,3.8,48.0,380.0
1520.0,54.0,1997/7/14,42.0,76.0,Medium,1,71.0,66.0,3.0,6.5,68.0,312.5
1521.0,116.0,1996/11/4,58.0,75.0,Medium,1,66.0,64.0,2.0,6.0,58.0,282.5
1522.0,3.0,2003/7/4,63.0,91.0,High,1,84.0,62.0,2.0,4.6,65.0,615.0
1523.0,52.0,2002/4/27,50.0,87.0,High,0,54.0,64.0,3.0,6.1,66.0,395.0
1524.0,163.0,1997/4/27,52.0,78.0,Medium,1,66.0,66.0,2.0,5.9,64.0,320.0
1525.0,64.0,1995/1/10,58.0,90.0,High,0,82.0,82.0,4.0,7.5,78.0,212.5
1526.0,6.0,2002/4/5,47.0,84.0,High,0,72.0,65.0,3.0,6.0,73.0,225.0
1527.0,120.0,1994/4/19,73.0,72.0,Medium,1,67.0,30.0,1.0,6.1,66.0,242.0
1528.0,111.0,2003/8/22,61.0,81.0,Medium,1,44.0,54.0,2.0,4.2,38.0,297.5
1529.0,132.0,2008/2/1,47.0,80.0,Medium,1,42.0,51.0,3.0,4.6,53.0,224.0
1530.0,63.0,1997/3/27,55.0,73.0,Medium,1,72.0,22.0,1.0,6.2,60.0,254.0
1531.0,133.0,1997/8/6,57.0,76.0,Medium,1,48.0,40.0,2.0,3.8,42.0,293.75
1532.0,1.0,2005/9/10,54.0,83.0,Medium,1,54.0,60.0,2.0,5.4,56.0,275.0
1533.0,143.0,1993/2/23,50.0,72.0,Medium,1,56.0,58.0,2.0,5.3,60.0,240.5
1534.0,164.0,1997/11/14,49.0,80.0,Medium,1,79.0,65.0,3.0,6.4,70.0,300.0
1535.0,54.0,1993/6/2,45.0,78.0,High,0,65.0,65.0,3.0,6.2,72.0,290.0
1536.0,90.0,2004/8/18,52.0,81.0,Medium,1,53.0,65.0,2.0,5.9,56.0,267.5
1537.0,146.0,1997/10/6,47.0,79.0,Medium,1,74.0,68.0,4.0,6.7,73.0,380.0
1538.0,163.0,2005/8/5,47.0,83.0,Medium,1,69.0,64.0,3.0,5.9,59.0,282.5
1539.0,54.0,1996/5/17,39.0,82.0,Medium,1,65.0,76.0,4.0,7.3,77.0,465.0
1540.0,49.0,2002/9/30,48.0,78.0,Medium,1,61.0,63.0,2.0,5.4,59.0,267.5
1541.0,119.0,2005/10/3,44.0,81.0,Medium,1,56.0,57.0,3.0,5.6,64.0,248.0
1542.0,65.0,2001/6/11,50.0,83.0,High,1,64.0,70.0,2.0,6.5,63.0,365.0
1543.0,155.0,1995/6/13,47.0,82.0,Medium,1,72.0,75.0,3.0,7.4,73.0,450.0
1544.0,163.0,1996/6/12,51.0,76.0,Medium,1,40.0,53.0,2.0,4.9,60.0,290.0
1545.0,102.0,2001/8/3,43.0,93.0,High,1,77.0,74.0,4.0,7.1,83.0,250.0
1546.0,111.0,1993/3/5,59.0,79.0,Medium,1,36.0,52.0,2.0,4.0,42.0,305.0
1547.0,136.0,1996/9/3,49.0,77.0,Medium,1,69.0,70.0,3.0,6.3,67.0,305.0
1548.0,111.0,1993/3/26,54.0,85.0,High,1,77.0,73.0,4.0,7.0,81.0,465.0
1549.0,90.0,2004/3/23,53.0,80.0,Medium,0,46.0,59.0,2.0,5.2,58.0,282.5
1550.0,68.0,1993/2/7,52.0,71.0,Low,0,54.0,52.0,2.0,4.8,38.0,236.0
1551.0,119.0,2000/10/20,60.0,85.0,Medium,1,79.0,38.0,1.0,7.2,73.0,345.0
1552.0,43.0,2005/1/10,49.0,76.0,Medium,1,53.0,66.0,2.0,5.5,60.0,236.0
1553.0,110.0,1997/9/8,48.0,73.0,High,1,71.0,60.0,3.0,5.4,63.0,271.25
1554.0,65.0,2001/3/4,57.0,88.0,Medium,0,82.0,74.0,4.0,6.9,78.0,490.0
1555.0,155.0,1992/11/1,57.0,86.0,Low,1,43.0,61.0,2.0,5.7,43.0,375.0
1556.0,131.0,1998/4/15,49.0,78.0,Medium,1,62.0,76.0,2.0,6.6,62.0,327.5
1557.0,149.0,2003/1/4,63.0,74.0,Medium,1,66.0,29.0,1.0,6.3,54.0,230.0
1558.0,163.0,2001/11/4,42.0,76.0,High,0,54.0,61.0,3.0,5.8,70.0,263.75
1559.0,65.0,1997/3/27,52.0,76.0,High,0,75.0,67.0,3.0,6.5,67.0,312.5
1560.0,119.0,1999/6/4,57.0,81.0,Medium,1,37.0,61.0,2.0,5.2,51.0,353.75
1561.0,163.0,2002/3/31,59.0,95.0,High,1,78.0,81.0,3.0,7.7,77.0,353.75
1562.0,64.0,1992/5/17,46.0,78.0,Medium,0,81.0,55.0,4.0,5.0,76.0,301.25
1563.0,163.0,2006/7/24,52.0,81.0,Medium,1,50.0,56.0,3.0,4.8,49.0,245.0
1564.0,146.0,2005/8/3,62.0,87.0,Medium,1,73.0,45.0,3.0,3.9,64.0,380.0
1565.0,75.0,1997/2/19,57.0,82.0,Low,1,80.0,65.0,2.0,5.6,57.0,495.0
1566.0,146.0,2005/11/30,50.0,89.0,Medium,0,72.0,56.0,2.0,5.2,62.0,312.5
1567.0,26.0,1994/5/25,53.0,78.0,High,0,55.0,68.0,3.0,6.1,66.0,305.0
1568.0,76.0,1997/1/31,43.0,85.0,High,1,81.0,65.0,4.0,6.7,78.0,305.0
1569.0,90.0,1993/10/24,57.0,80.0,Medium,1,82.0,68.0,2.0,6.2,64.0,255.0
1570.0,147.0,2000/6/19,42.0,80.0,Medium,1,74.0,29.0,1.0,6.6,70.0,316.25
1571.0,149.0,1996/2/27,51.0,89.0,Medium,1,78.0,79.0,3.0,7.6,78.0,316.25
1572.0,29.0,2000/10/11,52.0,72.0,Medium,1,66.0,58.0,2.0,5.3,62.0,245.0
1573.0,90.0,2000/5/6,58.0,89.0,High,1,82.0,76.0,3.0,7.2,74.0,340.0
1574.0,111.0,2001/12/3,49.0,88.0,High,1,71.0,70.0,2.0,6.6,72.0,390.0
1575.0,148.0,2000/7/30,52.0,69.0,High,1,67.0,53.0,3.0,5.2,56.0,231.5
1576.0,68.0,2003/7/10,52.0,86.0,Medium,0,68.0,59.0,3.0,5.9,70.0,395.0
1577.0,147.0,2005/3/20,43.0,81.0,High,1,53.0,68.0,3.0,5.9,66.0,275.0
1578.0,163.0,2005/8/18,52.0,80.0,Medium,1,52.0,55.0,2.0,5.3,58.0,263.75
1579.0,52.0,2001/10/1,57.0,85.0,Medium,1,81.0,68.0,3.0,6.2,71.0,480.0
1580.0,111.0,2007/6/3,47.0,74.0,Medium,1,53.0,52.0,2.0,4.6,49.0,224.0
1581.0,101.0,1999/2/12,59.0,79.0,Medium,1,76.0,26.0,1.0,6.6,62.0,290.0
1582.0,112.0,2001/10/21,47.0,82.0,Medium,1,61.0,59.0,2.0,5.5,58.0,312.5
